dep_code,dep_nom,reg_code,annee,suren_depot_nb,suren_depot_taux,revenu_median_uc,taux_pauvrete,interdecile_d9d1,gini,chomage_taux,chomage_taux_t1,rsa_taux,prime_activite_taux,ass_aspa_taux,population_mun,part_locataires,part_hlm,taux_surpeuplement,part_familles_mono,part_menages_1pers,part_25_54,part_65plus,taux_pauvrete_t1,score_fragilite,source_url,source_millesime
62,Pas-de-Calais,32,2022,4393,30.085,23260.0,19.1,3.0,0.254,8.2,8.2,34.941,87.516,4.835,1460184,40.21,19.81,3.98,10.73,33.23,36.74,19.91,19.1,0.9641,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D62.SUREN.DEPOT,2022
62,Pas-de-Calais,32,2023,4854,33.242,23260.0,19.1,3.0,0.254,8.2,8.2,33.859,84.572,4.472,1460184,40.21,19.81,3.98,10.73,33.23,36.74,19.91,19.1,0.937,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D62.SUREN.DEPOT,2023
62,Pas-de-Calais,32,2024,5433,37.208,23260.0,19.1,3.0,0.254,8.2,8.2,32.921,86.667,4.465,1460184,40.21,19.81,3.98,10.73,33.23,36.74,19.91,19.1,0.9135,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D62.SUREN.DEPOT,2024
63,Puy-de-Dôme,84,2019,1301,19.582,26040.0,14.8,3.2,0.266,6.3,,24.022,73.617,4.832,664385,36.04,11.95,7.07,8.61,42.06,36.16,22.45,,-0.2534,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D63.SUREN.DEPOT,2019
63,Puy-de-Dôme,84,2020,1024,15.413,26040.0,14.8,3.2,0.266,6.3,6.3,25.121,73.497,4.801,664385,36.04,11.95,7.07,8.61,42.06,36.16,22.45,14.8,-0.2259,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D63.SUREN.DEPOT,2020
63,Puy-de-Dôme,84,2021,1038,15.623,26040.0,14.8,3.2,0.266,6.3,6.3,23.571,73.993,4.29,664385,36.04,11.95,7.07,8.61,42.06,36.16,22.45,14.8,-0.2647,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D63.SUREN.DEPOT,2021
63,Puy-de-Dôme,84,2022,942,14.179,26040.0,14.8,3.2,0.266,6.3,6.3,22.969,77.38,3.673,664385,36.04,11.95,7.07,8.61,42.06,36.16,22.45,14.8,-0.2798,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D63.SUREN.DEPOT,2022
63,Puy-de-Dôme,84,2023,1111,16.722,26040.0,14.8,3.2,0.266,6.3,6.3,22.532,75.333,3.372,664385,36.04,11.95,7.07,8.61,42.06,36.16,22.45,14.8,-0.2907,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D63.SUREN.DEPOT,2023
63,Puy-de-Dôme,84,2024,1216,18.303,26040.0,14.8,3.2,0.266,6.3,6.3,22.156,76.868,3.387,664385,36.04,11.95,7.07,8.61,42.06,36.16,22.45,14.8,-0.3001,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D63.SUREN.DEPOT,2024
64,Pyrénées-Atlantiques,75,2019,1332,19.043,26300.0,13.3,3.2,0.277,5.6,,21.216,70.696,4.06,699473,36.77,10.44,5.83,8.95,41.29,35.84,25.08,,-0.5981,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D64.SUREN.DEPOT,2019
64,Pyrénées-Atlantiques,75,2020,1000,14.296,26300.0,13.3,3.2,0.277,5.6,5.6,23.217,72.254,4.074,699473,36.77,10.44,5.83,8.95,41.29,35.84,25.08,13.3,-0.548,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D64.SUREN.DEPOT,2020
64,Pyrénées-Atlantiques,75,2021,1128,16.126,26300.0,13.3,3.2,0.277,5.6,5.6,21.659,73.069,3.531,699473,36.77,10.44,5.83,8.95,41.29,35.84,25.08,13.3,-0.587,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D64.SUREN.DEPOT,2021
64,Pyrénées-Atlantiques,75,2022,1017,14.54,26300.0,13.3,3.2,0.277,5.6,5.6,21.373,76.186,2.959,699473,36.77,10.44,5.83,8.95,41.29,35.84,25.08,13.3,-0.5942,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D64.SUREN.DEPOT,2022
64,Pyrénées-Atlantiques,75,2023,1069,15.283,26300.0,13.3,3.2,0.277,5.6,5.6,20.973,72.855,2.774,699473,36.77,10.44,5.83,8.95,41.29,35.84,25.08,13.3,-0.6042,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D64.SUREN.DEPOT,2023
64,Pyrénées-Atlantiques,75,2024,1195,17.084,26300.0,13.3,3.2,0.277,5.6,5.6,21.931,72.397,2.888,699473,36.77,10.44,5.83,8.95,41.29,35.84,25.08,13.3,-0.5802,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D64.SUREN.DEPOT,2024
65,Hautes-Pyrénées,76,2019,495,21.387,24320.0,16.6,3.0,0.249,7.5,,24.022,72.715,6.178,231453,32.99,9.9,4.42,9.45,41.7,33.29,27.9,,0.0923,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D65.SUREN.DEPOT,2019
65,Hautes-Pyrénées,76,2020,377,16.288,24320.0,16.6,3.0,0.249,7.5,7.5,26.269,72.326,6.135,231453,32.99,9.9,4.42,9.45,41.7,33.29,27.9,16.6,0.1486,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D65.SUREN.DEPOT,2020
65,Hautes-Pyrénées,76,2021,404,17.455,24320.0,16.6,3.0,0.249,7.5,7.5,24.411,73.708,5.53,231453,32.99,9.9,4.42,9.45,41.7,33.29,27.9,16.6,0.102,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D65.SUREN.DEPOT,2021
65,Hautes-Pyrénées,76,2022,391,16.893,24320.0,16.6,3.0,0.249,7.5,7.5,24.757,76.776,4.277,231453,32.99,9.9,4.42,9.45,41.7,33.29,27.9,16.6,0.1107,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D65.SUREN.DEPOT,2022
65,Hautes-Pyrénées,76,2023,404,17.455,24320.0,16.6,3.0,0.249,7.5,7.5,24.454,76.473,3.932,231453,32.99,9.9,4.42,9.45,41.7,33.29,27.9,16.6,0.1031,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D65.SUREN.DEPOT,2023
65,Hautes-Pyrénées,76,2024,491,21.214,24320.0,16.6,3.0,0.249,7.5,7.5,23.849,78.072,3.845,231453,32.99,9.9,4.42,9.45,41.7,33.29,27.9,16.6,0.088,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D65.SUREN.DEPOT,2024
66,Pyrénées-Orientales,76,2019,1279,25.945,23080.0,22.4,3.4,0.28,12.0,,47.001,84.063,8.682,492964,37.11,9.42,6.4,11.8,40.07,33.56,27.04,,2.3239,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D66.SUREN.DEPOT,2019
66,Pyrénées-Orientales,76,2020,1035,20.995,23080.0,22.4,3.4,0.28,12.0,12.0,49.537,86.396,8.885,492964,37.11,9.42,6.4,11.8,40.07,33.56,27.04,22.4,2.3874,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D66.SUREN.DEPOT,2020
66,Pyrénées-Orientales,76,2021,1099,22.294,23080.0,22.4,3.4,0.28,12.0,12.0,47.509,88.424,7.871,492964,37.11,9.42,6.4,11.8,40.07,33.56,27.04,22.4,2.3367,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D66.SUREN.DEPOT,2021
66,Pyrénées-Orientales,76,2022,958,19.433,23080.0,22.4,3.4,0.28,12.0,12.0,50.633,93.455,7.059,492964,37.11,9.42,6.4,11.8,40.07,33.56,27.04,22.4,2.4149,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D66.SUREN.DEPOT,2022
66,Pyrénées-Orientales,76,2023,1121,22.74,23080.0,22.4,3.4,0.28,12.0,12.0,51.424,91.67,6.471,492964,37.11,9.42,6.4,11.8,40.07,33.56,27.04,22.4,2.4347,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D66.SUREN.DEPOT,2023
66,Pyrénées-Orientales,76,2024,1251,25.377,23080.0,22.4,3.4,0.28,12.0,12.0,52.58,95.159,6.836,492964,37.11,9.42,6.4,11.8,40.07,33.56,27.04,22.4,2.4636,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D66.SUREN.DEPOT,2024
67,Bas-Rhin,44,2019,1670,14.434,26890.0,15.0,3.5,0.282,6.3,,23.752,63.753,4.157,1156963,41.85,11.55,9.08,9.14,36.28,38.41,19.32,,-0.0735,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D67.SUREN.DEPOT,2019
67,Bas-Rhin,44,2020,1413,12.213,26890.0,15.0,3.5,0.282,6.3,6.3,25.818,65.222,4.209,1156963,41.85,11.55,9.08,9.14,36.28,38.41,19.32,15.0,-0.0218,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D67.SUREN.DEPOT,2020
67,Bas-Rhin,44,2021,1372,11.859,26890.0,15.0,3.5,0.282,6.3,6.3,23.389,65.473,3.751,1156963,41.85,11.55,9.08,9.14,36.28,38.41,19.32,15.0,-0.0826,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D67.SUREN.DEPOT,2021
67,Bas-Rhin,44,2022,1358,11.738,26890.0,15.0,3.5,0.282,6.3,6.3,22.49,68.153,3.207,1156963,41.85,11.55,9.08,9.14,36.28,38.41,19.32,15.0,-0.1051,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D67.SUREN.DEPOT,2022
67,Bas-Rhin,44,2023,1555,13.44,26890.0,15.0,3.5,0.282,6.3,6.3,21.798,66.337,2.956,1156963,41.85,11.55,9.08,9.14,36.28,38.41,19.32,15.0,-0.1224,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D67.SUREN.DEPOT,2023
67,Bas-Rhin,44,2024,1763,15.238,26890.0,15.0,3.5,0.282,6.3,6.3,21.773,68.395,3.112,1156963,41.85,11.55,9.08,9.14,36.28,38.41,19.32,15.0,-0.123,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D67.SUREN.DEPOT,2024
68,Haut-Rhin,44,2019,1421,18.507,27620.0,14.1,3.8,0.307,7.0,,19.888,55.926,5.47,767800,37.53,12.8,5.83,9.36,35.45,37.79,20.96,,-0.2259,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D68.SUREN.DEPOT,2019
68,Haut-Rhin,44,2020,1164,15.16,27620.0,14.1,3.8,0.307,7.0,7.0,22.389,55.861,5.822,767800,37.53,12.8,5.83,9.36,35.45,37.79,20.96,14.1,-0.1633,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D68.SUREN.DEPOT,2020
68,Haut-Rhin,44,2021,1362,17.739,27620.0,14.1,3.8,0.307,7.0,7.0,20.656,57.254,5.366,767800,37.53,12.8,5.83,9.36,35.45,37.79,20.96,14.1,-0.2067,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D68.SUREN.DEPOT,2021
68,Haut-Rhin,44,2022,1257,16.371,27620.0,14.1,3.8,0.307,7.0,7.0,19.862,59.911,4.532,767800,37.53,12.8,5.83,9.36,35.45,37.79,20.96,14.1,-0.2266,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D68.SUREN.DEPOT,2022
68,Haut-Rhin,44,2023,1309,17.049,27620.0,14.1,3.8,0.307,7.0,7.0,19.823,58.414,4.194,767800,37.53,12.8,5.83,9.36,35.45,37.79,20.96,14.1,-0.2275,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D68.SUREN.DEPOT,2023
68,Haut-Rhin,44,2024,1518,19.771,27620.0,14.1,3.8,0.307,7.0,7.0,20.5,59.794,4.272,767800,37.53,12.8,5.83,9.36,35.45,37.79,20.96,14.1,-0.2106,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D68.SUREN.DEPOT,2024
69,Rhône,84,2019,3500,18.344,27500.0,16.3,3.9,0.312,6.5,,24.943,68.376,3.648,1907982,49.68,17.16,13.12,9.33,41.11,39.16,17.37,,0.3492,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D69.SUREN.DEPOT,2019
69,Rhône,84,2020,2569,13.464,27500.0,16.3,3.9,0.312,6.5,6.5,27.338,69.749,3.716,1907982,49.68,17.16,13.12,9.33,41.11,39.16,17.37,16.3,0.4091,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D69.SUREN.DEPOT,2020
69,Rhône,84,2021,2741,14.366,27500.0,16.3,3.9,0.312,6.5,6.5,25.834,69.56,3.422,1907982,49.68,17.16,13.12,9.33,41.11,39.16,17.37,16.3,0.3715,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D69.SUREN.DEPOT,2021
69,Rhône,84,2022,2702,14.162,27500.0,16.3,3.9,0.312,6.5,6.5,25.257,71.667,2.909,1907982,49.68,17.16,13.12,9.33,41.11,39.16,17.37,16.3,0.357,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D69.SUREN.DEPOT,2022
69,Rhône,84,2023,2909,15.246,27500.0,16.3,3.9,0.312,6.5,6.5,24.906,70.666,2.715,1907982,49.68,17.16,13.12,9.33,41.11,39.16,17.37,16.3,0.3483,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D69.SUREN.DEPOT,2023
69,Rhône,84,2024,3312,17.359,27500.0,16.3,3.9,0.312,6.5,6.5,25.33,72.239,2.987,1907982,49.68,17.16,13.12,9.33,41.11,39.16,17.37,16.3,0.3589,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D69.SUREN.DEPOT,2024
70,Haute-Saône,27,2019,438,18.724,24750.0,13.8,2.8,0.237,6.5,,17.998,64.595,4.959,233920,29.27,9.68,2.79,8.46,36.9,35.02,24.33,,-0.6502,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D70.SUREN.DEPOT,2019
70,Haute-Saône,27,2020,385,16.459,24750.0,13.8,2.8,0.237,6.5,6.5,19.237,65.065,5.215,233920,29.27,9.68,2.79,8.46,36.9,35.02,24.33,13.8,-0.6191,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D70.SUREN.DEPOT,2020
70,Haute-Saône,27,2021,427,18.254,24750.0,13.8,2.8,0.237,6.5,6.5,17.912,65.364,4.66,233920,29.27,9.68,2.79,8.46,36.9,35.02,24.33,13.8,-0.6523,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D70.SUREN.DEPOT,2021
70,Haute-Saône,27,2022,451,19.28,24750.0,13.8,2.8,0.237,6.5,6.5,17.1,67.373,3.976,233920,29.27,9.68,2.79,8.46,36.9,35.02,24.33,13.8,-0.6726,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D70.SUREN.DEPOT,2022
70,Haute-Saône,27,2023,466,19.921,24750.0,13.8,2.8,0.237,6.5,6.5,17.1,65.236,3.676,233920,29.27,9.68,2.79,8.46,36.9,35.02,24.33,13.8,-0.6726,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D70.SUREN.DEPOT,2023
70,Haute-Saône,27,2024,573,24.496,24750.0,13.8,2.8,0.237,6.5,6.5,17.271,66.518,3.591,233920,29.27,9.68,2.79,8.46,36.9,35.02,24.33,13.8,-0.6684,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D70.SUREN.DEPOT,2024
71,Saône-et-Loire,27,2019,1380,25.13,24970.0,14.1,2.9,0.249,6.4,,18.902,66.013,4.68,549136,33.63,13.06,4.23,7.9,39.38,33.57,27.01,,-0.4953,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D71.SUREN.DEPOT,2019
71,Saône-et-Loire,27,2020,1070,19.485,24970.0,14.1,2.9,0.249,6.4,6.4,20.377,66.286,4.717,549136,33.63,13.06,4.23,7.9,39.38,33.57,27.01,14.1,-0.4583,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D71.SUREN.DEPOT,2020
71,Saône-et-Loire,27,2021,1153,20.997,24970.0,14.1,2.9,0.249,6.4,6.4,18.775,67.47,4.079,549136,33.63,13.06,4.23,7.9,39.38,33.57,27.01,14.1,-0.4985,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D71.SUREN.DEPOT,2021
71,Saône-et-Loire,27,2022,1196,21.78,24970.0,14.1,2.9,0.249,6.4,6.4,18.702,69.618,3.551,549136,33.63,13.06,4.23,7.9,39.38,33.57,27.01,14.1,-0.5003,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D71.SUREN.DEPOT,2022
71,Saône-et-Loire,27,2023,1240,22.581,24970.0,14.1,2.9,0.249,6.4,6.4,17.518,67.233,3.096,549136,33.63,13.06,4.23,7.9,39.38,33.57,27.01,14.1,-0.5299,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D71.SUREN.DEPOT,2023
71,Saône-et-Loire,27,2024,1260,22.945,24970.0,14.1,2.9,0.249,6.4,6.4,17.136,69.837,3.041,549136,33.63,13.06,4.23,7.9,39.38,33.57,27.01,14.1,-0.5395,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D71.SUREN.DEPOT,2024
72,Sarthe,52,2019,1568,27.697,24990.0,14.1,2.9,0.241,7.1,,20.949,69.366,4.416,566129,34.09,13.62,4.46,8.73,36.9,34.85,22.97,,-0.2767,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D72.SUREN.DEPOT,2019
72,Sarthe,52,2020,1124,19.854,24990.0,14.1,2.9,0.241,7.1,7.1,23.811,70.602,4.381,566129,34.09,13.62,4.46,8.73,36.9,34.85,22.97,14.1,-0.2051,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D72.SUREN.DEPOT,2020
72,Sarthe,52,2021,1280,22.61,24990.0,14.1,2.9,0.241,7.1,7.1,22.468,71.998,3.798,566129,34.09,13.62,4.46,8.73,36.9,34.85,22.97,14.1,-0.2387,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D72.SUREN.DEPOT,2021
72,Sarthe,52,2022,1178,20.808,24990.0,14.1,2.9,0.241,7.1,7.1,21.903,75.53,3.109,566129,34.09,13.62,4.46,8.73,36.9,34.85,22.97,14.1,-0.2528,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D72.SUREN.DEPOT,2022
72,Sarthe,52,2023,1113,19.66,24990.0,14.1,2.9,0.241,7.1,7.1,20.649,74.029,2.773,566129,34.09,13.62,4.46,8.73,36.9,34.85,22.97,14.1,-0.2842,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D72.SUREN.DEPOT,2023
72,Sarthe,52,2024,1270,22.433,24990.0,14.1,2.9,0.241,7.1,7.1,20.578,76.378,2.862,566129,34.09,13.62,4.46,8.73,36.9,34.85,22.97,14.1,-0.286,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D72.SUREN.DEPOT,2024
73,Savoie,84,2019,736,16.529,27910.0,11.1,3.1,0.264,5.3,,12.441,54.324,2.403,445288,36.78,14.29,7.39,8.87,39.08,37.63,21.58,,-1.0911,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D73.SUREN.DEPOT,2019
73,Savoie,84,2020,528,11.857,27910.0,11.1,3.1,0.264,5.3,5.3,14.373,56.39,2.538,445288,36.78,14.29,7.39,8.87,39.08,37.63,21.58,11.1,-1.0427,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D73.SUREN.DEPOT,2020
73,Savoie,84,2021,577,12.958,27910.0,11.1,3.1,0.264,5.3,5.3,13.003,56.593,2.313,445288,36.78,14.29,7.39,8.87,39.08,37.63,21.58,11.1,-1.077,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D73.SUREN.DEPOT,2021
73,Savoie,84,2022,514,11.543,27910.0,11.1,3.1,0.264,5.3,5.3,12.823,57.895,1.909,445288,36.78,14.29,7.39,8.87,39.08,37.63,21.58,11.1,-1.0815,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D73.SUREN.DEPOT,2022
73,Savoie,84,2023,603,13.542,27910.0,11.1,3.1,0.264,5.3,5.3,12.599,57.064,1.752,445288,36.78,14.29,7.39,8.87,39.08,37.63,21.58,11.1,-1.0871,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D73.SUREN.DEPOT,2023
73,Savoie,84,2024,644,14.463,27910.0,11.1,3.1,0.264,5.3,5.3,13.407,58.636,2.021,445288,36.78,14.29,7.39,8.87,39.08,37.63,21.58,11.1,-1.0669,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D73.SUREN.DEPOT,2024
74,Haute-Savoie,84,2019,1237,14.56,32180.0,10.2,4.5,0.34,5.5,,9.852,40.867,2.378,849583,37.4,11.92,8.26,9.24,36.75,41.72,17.55,,-1.1789,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D74.SUREN.DEPOT,2019
74,Haute-Savoie,84,2020,946,11.135,32180.0,10.2,4.5,0.34,5.5,5.5,11.923,42.197,2.519,849583,37.4,11.92,8.26,9.24,36.75,41.72,17.55,10.2,-1.127,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D74.SUREN.DEPOT,2020
74,Haute-Savoie,84,2021,1073,12.63,32180.0,10.2,4.5,0.34,5.5,5.5,10.923,42.468,2.225,849583,37.4,11.92,8.26,9.24,36.75,41.72,17.55,10.2,-1.1521,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D74.SUREN.DEPOT,2021
74,Haute-Savoie,84,2022,902,10.617,32180.0,10.2,4.5,0.34,5.5,5.5,10.252,42.998,1.883,849583,37.4,11.92,8.26,9.24,36.75,41.72,17.55,10.2,-1.1689,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D74.SUREN.DEPOT,2022
74,Haute-Savoie,84,2023,951,11.194,32180.0,10.2,4.5,0.34,5.5,5.5,9.97,42.35,1.789,849583,37.4,11.92,8.26,9.24,36.75,41.72,17.55,10.2,-1.1759,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D74.SUREN.DEPOT,2023
74,Haute-Savoie,84,2024,1075,12.653,32180.0,10.2,4.5,0.34,5.5,5.5,10.464,43.621,2.107,849583,37.4,11.92,8.26,9.24,36.75,41.72,17.55,10.2,-1.1636,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D74.SUREN.DEPOT,2024
75,Paris,11,2019,2701,12.779,33650.0,16.8,6.7,0.451,5.7,,30.085,47.116,5.365,2113705,61.87,18.01,31.36,8.56,53.11,44.46,17.5,,0.7012,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D75.SUREN.DEPOT,2019
75,Paris,11,2020,2043,9.665,33650.0,16.8,6.7,0.451,5.7,5.7,34.125,47.883,5.526,2113705,61.87,18.01,31.36,8.56,53.11,44.46,17.5,16.8,0.8024,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D75.SUREN.DEPOT,2020
75,Paris,11,2021,2610,12.348,33650.0,16.8,6.7,0.451,5.7,5.7,32.27,47.987,5.294,2113705,61.87,18.01,31.36,8.56,53.11,44.46,17.5,16.8,0.7559,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D75.SUREN.DEPOT,2021
75,Paris,11,2022,2492,11.79,33650.0,16.8,6.7,0.451,5.7,5.7,30.818,49.184,4.457,2113705,61.87,18.01,31.36,8.56,53.11,44.46,17.5,16.8,0.7196,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D75.SUREN.DEPOT,2022
75,Paris,11,2023,2527,11.955,33650.0,16.8,6.7,0.451,5.7,5.7,30.264,48.895,4.036,2113705,61.87,18.01,31.36,8.56,53.11,44.46,17.5,16.8,0.7057,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D75.SUREN.DEPOT,2023
75,Paris,11,2024,2821,13.346,33650.0,16.8,6.7,0.451,5.7,5.7,30.066,50.49,4.23,2113705,61.87,18.01,31.36,8.56,53.11,44.46,17.5,16.8,0.7008,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D75.SUREN.DEPOT,2024
76,Seine-Maritime,28,2019,4006,31.788,24940.0,16.6,3.2,0.266,7.9,,33.249,71.33,6.007,1260205,45.66,22.24,7.27,9.97,39.12,36.24,20.91,,0.7774,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D76.SUREN.DEPOT,2019
76,Seine-Maritime,28,2020,3205,25.432,24940.0,16.6,3.2,0.266,7.9,7.9,34.582,71.734,5.975,1260205,45.66,22.24,7.27,9.97,39.12,36.24,20.91,16.6,0.8107,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D76.SUREN.DEPOT,2020
76,Seine-Maritime,28,2021,3619,28.718,24940.0,16.6,3.2,0.266,7.9,7.9,32.582,72.901,5.166,1260205,45.66,22.24,7.27,9.97,39.12,36.24,20.91,16.6,0.7607,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D76.SUREN.DEPOT,2021
76,Seine-Maritime,28,2022,3274,25.98,24940.0,16.6,3.2,0.266,7.9,7.9,31.741,76.345,4.15,1260205,45.66,22.24,7.27,9.97,39.12,36.24,20.91,16.6,0.7396,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D76.SUREN.DEPOT,2022
76,Seine-Maritime,28,2023,3691,29.289,24940.0,16.6,3.2,0.266,7.9,7.9,31.177,74.758,3.777,1260205,45.66,22.24,7.27,9.97,39.12,36.24,20.91,16.6,0.7255,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D76.SUREN.DEPOT,2023
76,Seine-Maritime,28,2024,3839,30.463,24940.0,16.6,3.2,0.266,7.9,7.9,30.574,76.289,3.793,1260205,45.66,22.24,7.27,9.97,39.12,36.24,20.91,16.6,0.7104,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D76.SUREN.DEPOT,2024
77,Seine-et-Marne,11,2019,2729,18.79,27480.0,13.6,3.3,0.266,6.8,,20.545,56.169,3.374,1452399,36.62,15.79,12.17,12.27,31.55,39.89,15.3,,-0.3269,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D77.SUREN.DEPOT,2019
77,Seine-et-Marne,11,2020,2134,14.693,27480.0,13.6,3.3,0.266,6.8,6.8,23.107,58.462,3.573,1452399,36.62,15.79,12.17,12.27,31.55,39.89,15.3,13.6,-0.2628,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D77.SUREN.DEPOT,2020
77,Seine-et-Marne,11,2021,2472,17.02,27480.0,13.6,3.3,0.266,6.8,6.8,22.528,59.378,3.546,1452399,36.62,15.79,12.17,12.27,31.55,39.89,15.3,13.6,-0.2773,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D77.SUREN.DEPOT,2021
77,Seine-et-Marne,11,2022,2206,15.189,27480.0,13.6,3.3,0.266,6.8,6.8,22.37,61.691,3.071,1452399,36.62,15.79,12.17,12.27,31.55,39.89,15.3,13.6,-0.2812,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D77.SUREN.DEPOT,2022
77,Seine-et-Marne,11,2023,2523,17.371,27480.0,13.6,3.3,0.266,6.8,6.8,22.081,60.032,2.933,1452399,36.62,15.79,12.17,12.27,31.55,39.89,15.3,13.6,-0.2885,https://webstat.banque-france.fr/fr/catalogue/ifi/IFI.M.D77.SUREN.DEPOT,2023
