series_key;time_period;obs_value
IFI.M.D04.SUREN.DEPOT;2021-12;20.0
IFI.M.D04.SUREN.DEPOT;2022-01;18.0
IFI.M.D04.SUREN.DEPOT;2022-02;31.0
IFI.M.D04.SUREN.DEPOT;2022-03;33.0
IFI.M.D04.SUREN.DEPOT;2022-04;30.0
IFI.M.D04.SUREN.DEPOT;2022-05;25.0
IFI.M.D04.SUREN.DEPOT;2022-06;24.0
IFI.M.D04.SUREN.DEPOT;2022-07;19.0
IFI.M.D04.SUREN.DEPOT;2022-08;25.0
IFI.M.D04.SUREN.DEPOT;2022-09;23.0
IFI.M.D04.SUREN.DEPOT;2022-10;18.0
IFI.M.D04.SUREN.DEPOT;2022-11;20.0
IFI.M.D04.SUREN.DEPOT;2022-12;15.0
IFI.M.D04.SUREN.DEPOT;2023-01;21.0
IFI.M.D04.SUREN.DEPOT;2023-02;27.0
IFI.M.D04.SUREN.DEPOT;2023-03;33.0
IFI.M.D04.SUREN.DEPOT;2023-04;27.0
IFI.M.D04.SUREN.DEPOT;2023-05;33.0
IFI.M.D04.SUREN.DEPOT;2023-06;24.0
IFI.M.D04.SUREN.DEPOT;2023-07;19.0
IFI.M.D04.SUREN.DEPOT;2023-08;19.0
IFI.M.D04.SUREN.DEPOT;2023-09;18.0
IFI.M.D04.SUREN.DEPOT;2023-10;29.0
IFI.M.D04.SUREN.DEPOT;2023-11;24.0
IFI.M.D04.SUREN.DEPOT;2023-12;20.0
IFI.M.D04.SUREN.DEPOT;2024-01;28.0
IFI.M.D04.SUREN.DEPOT;2024-02;38.0
IFI.M.D04.SUREN.DEPOT;2024-03;28.0
IFI.M.D04.SUREN.DEPOT;2024-04;31.0
IFI.M.D04.SUREN.DEPOT;2024-05;33.0
IFI.M.D04.SUREN.DEPOT;2024-06;30.0
IFI.M.D04.SUREN.DEPOT;2024-07;24.0
IFI.M.D04.SUREN.DEPOT;2024-08;27.0
IFI.M.D04.SUREN.DEPOT;2024-09;18.0
IFI.M.D04.SUREN.DEPOT;2024-10;28.0
IFI.M.D04.SUREN.DEPOT;2024-11;19.0
IFI.M.D04.SUREN.DEPOT;2024-12;29.0
IFI.M.D04.SUREN.DEPOT;2025-01;34.0
IFI.M.D04.SUREN.DEPOT;2025-02;41.0
IFI.M.D04.SUREN.DEPOT;2025-03;36.0
IFI.M.D04.SUREN.DEPOT;2025-04;27.0
IFI.M.D04.SUREN.DEPOT;2025-05;29.0
IFI.M.D04.SUREN.DEPOT;2025-06;44.0
IFI.M.D04.SUREN.DEPOT;2025-07;31.0
IFI.M.D04.SUREN.DEPOT;2025-08;26.0
IFI.M.D04.SUREN.DEPOT;2025-09;18.0
IFI.M.D04.SUREN.DEPOT;2025-10;37.0
IFI.M.D04.SUREN.DEPOT;2025-11;39.0
IFI.M.D04.SUREN.DEPOT;2025-12;26.0
IFI.M.D04.SUREN.DEPOT;2026-01;31.0
IFI.M.D04.SUREN.DEPOT;2026-02;41.0
IFI.M.D04.SUREN.DEPOT;2026-03;37.0
IFI.M.D04.SUREN.DEPOT;2026-04;13.0
IFI.M.D05.SUREN.DEPOT;2019-01;24.0
IFI.M.D05.SUREN.DEPOT;2019-02;17.0
IFI.M.D05.SUREN.DEPOT;2019-03;23.0
IFI.M.D05.SUREN.DEPOT;2019-04;23.0
IFI.M.D05.SUREN.DEPOT;2019-05;25.0
IFI.M.D05.SUREN.DEPOT;2019-06;22.0
IFI.M.D05.SUREN.DEPOT;2019-07;22.0
IFI.M.D05.SUREN.DEPOT;2019-08;27.0
IFI.M.D05.SUREN.DEPOT;2019-09;18.0
IFI.M.D05.SUREN.DEPOT;2019-10;27.0
IFI.M.D05.SUREN.DEPOT;2019-11;23.0
IFI.M.D05.SUREN.DEPOT;2019-12;16.0
IFI.M.D05.SUREN.DEPOT;2020-01;25.0
IFI.M.D05.SUREN.DEPOT;2020-02;21.0
IFI.M.D05.SUREN.DEPOT;2020-03;21.0
IFI.M.D05.SUREN.DEPOT;2020-04;10.0
IFI.M.D05.SUREN.DEPOT;2020-05;6.0
IFI.M.D05.SUREN.DEPOT;2020-06;9.0
IFI.M.D05.SUREN.DEPOT;2020-07;21.0
IFI.M.D05.SUREN.DEPOT;2020-08;21.0
IFI.M.D05.SUREN.DEPOT;2020-09;30.0
IFI.M.D05.SUREN.DEPOT;2020-10;27.0
IFI.M.D05.SUREN.DEPOT;2020-11;22.0
IFI.M.D05.SUREN.DEPOT;2020-12;22.0
IFI.M.D05.SUREN.DEPOT;2021-01;19.0
IFI.M.D05.SUREN.DEPOT;2021-02;15.0
IFI.M.D05.SUREN.DEPOT;2021-03;17.0
IFI.M.D05.SUREN.DEPOT;2021-04;20.0
IFI.M.D05.SUREN.DEPOT;2021-05;25.0
IFI.M.D05.SUREN.DEPOT;2021-06;14.0
IFI.M.D05.SUREN.DEPOT;2021-07;11.0
IFI.M.D05.SUREN.DEPOT;2021-08;19.0
IFI.M.D05.SUREN.DEPOT;2021-09;13.0
IFI.M.D05.SUREN.DEPOT;2021-10;17.0
IFI.M.D05.SUREN.DEPOT;2021-11;22.0
IFI.M.D05.SUREN.DEPOT;2021-12;11.0
IFI.M.D05.SUREN.DEPOT;2022-01;12.0
IFI.M.D05.SUREN.DEPOT;2022-02;13.0
IFI.M.D05.SUREN.DEPOT;2022-03;22.0
IFI.M.D05.SUREN.DEPOT;2022-04;12.0
IFI.M.D05.SUREN.DEPOT;2022-05;18.0
IFI.M.D05.SUREN.DEPOT;2022-06;24.0
IFI.M.D05.SUREN.DEPOT;2022-07;15.0
IFI.M.D05.SUREN.DEPOT;2022-08;19.0
IFI.M.D05.SUREN.DEPOT;2022-09;30.0
IFI.M.D05.SUREN.DEPOT;2022-10;14.0
IFI.M.D05.SUREN.DEPOT;2022-11;9.0
IFI.M.D05.SUREN.DEPOT;2022-12;9.0
IFI.M.D05.SUREN.DEPOT;2023-01;9.0
IFI.M.D05.SUREN.DEPOT;2023-02;17.0
IFI.M.D05.SUREN.DEPOT;2023-03;15.0
IFI.M.D05.SUREN.DEPOT;2023-04;17.0
IFI.M.D05.SUREN.DEPOT;2023-05;21.0
IFI.M.D05.SUREN.DEPOT;2023-06;17.0
IFI.M.D05.SUREN.DEPOT;2023-07;16.0
IFI.M.D05.SUREN.DEPOT;2023-08;17.0
IFI.M.D05.SUREN.DEPOT;2023-09;13.0
IFI.M.D05.SUREN.DEPOT;2023-10;28.0
IFI.M.D05.SUREN.DEPOT;2023-11;19.0
IFI.M.D05.SUREN.DEPOT;2023-12;15.0
IFI.M.D05.SUREN.DEPOT;2024-01;16.0
IFI.M.D05.SUREN.DEPOT;2024-02;15.0
IFI.M.D05.SUREN.DEPOT;2024-03;29.0
IFI.M.D05.SUREN.DEPOT;2024-04;24.0
IFI.M.D05.SUREN.DEPOT;2024-05;16.0
IFI.M.D05.SUREN.DEPOT;2024-06;20.0
IFI.M.D05.SUREN.DEPOT;2024-07;14.0
IFI.M.D05.SUREN.DEPOT;2024-08;18.0
IFI.M.D05.SUREN.DEPOT;2024-09;22.0
IFI.M.D05.SUREN.DEPOT;2024-10;16.0
IFI.M.D05.SUREN.DEPOT;2024-11;25.0
IFI.M.D05.SUREN.DEPOT;2024-12;26.0
IFI.M.D05.SUREN.DEPOT;2025-01;17.0
IFI.M.D05.SUREN.DEPOT;2025-02;20.0
IFI.M.D05.SUREN.DEPOT;2025-03;35.0
IFI.M.D05.SUREN.DEPOT;2025-04;26.0
IFI.M.D05.SUREN.DEPOT;2025-05;23.0
IFI.M.D05.SUREN.DEPOT;2025-06;13.0
IFI.M.D05.SUREN.DEPOT;2025-07;38.0
IFI.M.D05.SUREN.DEPOT;2025-08;13.0
IFI.M.D05.SUREN.DEPOT;2025-09;11.0
IFI.M.D05.SUREN.DEPOT;2025-10;25.0
IFI.M.D05.SUREN.DEPOT;2025-11;12.0
IFI.M.D05.SUREN.DEPOT;2025-12;26.0
IFI.M.D05.SUREN.DEPOT;2026-01;27.0
IFI.M.D05.SUREN.DEPOT;2026-02;18.0
IFI.M.D05.SUREN.DEPOT;2026-03;32.0
IFI.M.D05.SUREN.DEPOT;2026-04;28.0
IFI.M.D06.SUREN.DEPOT;2019-01;184.0
IFI.M.D06.SUREN.DEPOT;2019-02;252.0
IFI.M.D06.SUREN.DEPOT;2019-03;285.0
IFI.M.D06.SUREN.DEPOT;2019-04;248.0
IFI.M.D06.SUREN.DEPOT;2019-05;243.0
IFI.M.D06.SUREN.DEPOT;2019-06;210.0
IFI.M.D06.SUREN.DEPOT;2019-07;243.0
IFI.M.D06.SUREN.DEPOT;2019-08;171.0
IFI.M.D06.SUREN.DEPOT;2019-09;172.0
IFI.M.D06.SUREN.DEPOT;2019-10;224.0
IFI.M.D06.SUREN.DEPOT;2019-11;177.0
IFI.M.D06.SUREN.DEPOT;2019-12;205.0
IFI.M.D06.SUREN.DEPOT;2020-01;202.0
IFI.M.D06.SUREN.DEPOT;2020-02;238.0
IFI.M.D06.SUREN.DEPOT;2020-03;141.0
IFI.M.D06.SUREN.DEPOT;2020-04;79.0
IFI.M.D06.SUREN.DEPOT;2020-05;104.0
IFI.M.D06.SUREN.DEPOT;2020-06;174.0
IFI.M.D06.SUREN.DEPOT;2020-07;225.0
IFI.M.D06.SUREN.DEPOT;2020-08;155.0
IFI.M.D06.SUREN.DEPOT;2020-09;152.0
IFI.M.D06.SUREN.DEPOT;2020-10;162.0
IFI.M.D06.SUREN.DEPOT;2020-11;170.0
IFI.M.D06.SUREN.DEPOT;2020-12;217.0
IFI.M.D06.SUREN.DEPOT;2021-01;200.0
IFI.M.D06.SUREN.DEPOT;2021-02;213.0
IFI.M.D06.SUREN.DEPOT;2021-03;270.0
IFI.M.D06.SUREN.DEPOT;2021-04;220.0
IFI.M.D06.SUREN.DEPOT;2021-05;196.0
IFI.M.D06.SUREN.DEPOT;2021-06;191.0
IFI.M.D06.SUREN.DEPOT;2021-07;187.0
IFI.M.D06.SUREN.DEPOT;2021-08;163.0
IFI.M.D06.SUREN.DEPOT;2021-09;144.0
IFI.M.D06.SUREN.DEPOT;2021-10;167.0
IFI.M.D06.SUREN.DEPOT;2021-11;168.0
IFI.M.D06.SUREN.DEPOT;2021-12;169.0
IFI.M.D06.SUREN.DEPOT;2022-01;164.0
IFI.M.D06.SUREN.DEPOT;2022-02;216.0
IFI.M.D06.SUREN.DEPOT;2022-03;187.0
IFI.M.D06.SUREN.DEPOT;2022-04;173.0
IFI.M.D06.SUREN.DEPOT;2022-05;194.0
IFI.M.D06.SUREN.DEPOT;2022-06;160.0
IFI.M.D06.SUREN.DEPOT;2022-07;174.0
IFI.M.D06.SUREN.DEPOT;2022-08;150.0
IFI.M.D06.SUREN.DEPOT;2022-09;140.0
IFI.M.D06.SUREN.DEPOT;2022-10;174.0
IFI.M.D06.SUREN.DEPOT;2022-11;158.0
IFI.M.D06.SUREN.DEPOT;2022-12;163.0
IFI.M.D06.SUREN.DEPOT;2023-01;160.0
IFI.M.D06.SUREN.DEPOT;2023-02;178.0
IFI.M.D06.SUREN.DEPOT;2023-03;203.0
IFI.M.D06.SUREN.DEPOT;2023-04;139.0
IFI.M.D06.SUREN.DEPOT;2023-05;133.0
IFI.M.D06.SUREN.DEPOT;2023-06;182.0
IFI.M.D06.SUREN.DEPOT;2023-07;174.0
IFI.M.D06.SUREN.DEPOT;2023-08;167.0
IFI.M.D06.SUREN.DEPOT;2023-09;139.0
IFI.M.D06.SUREN.DEPOT;2023-10;154.0
IFI.M.D06.SUREN.DEPOT;2023-11;169.0
IFI.M.D06.SUREN.DEPOT;2023-12;154.0
IFI.M.D06.SUREN.DEPOT;2024-01;166.0
IFI.M.D06.SUREN.DEPOT;2024-02;210.0
IFI.M.D06.SUREN.DEPOT;2024-03;186.0
IFI.M.D06.SUREN.DEPOT;2024-04;186.0
IFI.M.D06.SUREN.DEPOT;2024-05;167.0
IFI.M.D06.SUREN.DEPOT;2024-06;167.0
IFI.M.D06.SUREN.DEPOT;2024-07;180.0
IFI.M.D06.SUREN.DEPOT;2024-08;167.0
IFI.M.D06.SUREN.DEPOT;2024-09;163.0
IFI.M.D06.SUREN.DEPOT;2024-10;161.0
IFI.M.D06.SUREN.DEPOT;2024-11;171.0
IFI.M.D06.SUREN.DEPOT;2024-12;186.0
IFI.M.D06.SUREN.DEPOT;2025-01;177.0
IFI.M.D06.SUREN.DEPOT;2025-02;204.0
IFI.M.D06.SUREN.DEPOT;2025-03;227.0
IFI.M.D06.SUREN.DEPOT;2025-04;214.0
IFI.M.D06.SUREN.DEPOT;2025-05;202.0
IFI.M.D06.SUREN.DEPOT;2025-06;184.0
IFI.M.D06.SUREN.DEPOT;2025-07;226.0
IFI.M.D06.SUREN.DEPOT;2025-08;194.0
IFI.M.D06.SUREN.DEPOT;2025-09;202.0
IFI.M.D06.SUREN.DEPOT;2025-10;217.0
IFI.M.D06.SUREN.DEPOT;2025-11;200.0
IFI.M.D06.SUREN.DEPOT;2025-12;226.0
IFI.M.D06.SUREN.DEPOT;2026-01;246.0
IFI.M.D06.SUREN.DEPOT;2026-02;223.0
IFI.M.D06.SUREN.DEPOT;2026-03;263.0
IFI.M.D06.SUREN.DEPOT;2026-04;236.0
IFI.M.D07.SUREN.DEPOT;2019-01;41.0
IFI.M.D07.SUREN.DEPOT;2019-02;39.0
IFI.M.D07.SUREN.DEPOT;2019-03;49.0
IFI.M.D07.SUREN.DEPOT;2019-04;38.0
IFI.M.D07.SUREN.DEPOT;2019-05;50.0
IFI.M.D07.SUREN.DEPOT;2019-06;31.0
IFI.M.D07.SUREN.DEPOT;2019-07;32.0
IFI.M.D07.SUREN.DEPOT;2019-08;21.0
IFI.M.D07.SUREN.DEPOT;2019-09;37.0
IFI.M.D07.SUREN.DEPOT;2019-10;56.0
IFI.M.D07.SUREN.DEPOT;2019-11;37.0
IFI.M.D07.SUREN.DEPOT;2019-12;33.0
IFI.M.D07.SUREN.DEPOT;2020-01;43.0
IFI.M.D07.SUREN.DEPOT;2020-02;48.0
IFI.M.D07.SUREN.DEPOT;2020-03;20.0
IFI.M.D07.SUREN.DEPOT;2020-04;12.0
IFI.M.D07.SUREN.DEPOT;2020-05;21.0
IFI.M.D07.SUREN.DEPOT;2020-06;29.0
IFI.M.D07.SUREN.DEPOT;2020-07;43.0
IFI.M.D07.SUREN.DEPOT;2020-08;35.0
IFI.M.D07.SUREN.DEPOT;2020-09;31.0
IFI.M.D07.SUREN.DEPOT;2020-10;40.0
IFI.M.D07.SUREN.DEPOT;2020-11;24.0
IFI.M.D07.SUREN.DEPOT;2020-12;27.0
IFI.M.D07.SUREN.DEPOT;2021-01;31.0
IFI.M.D07.SUREN.DEPOT;2021-02;32.0
IFI.M.D07.SUREN.DEPOT;2021-03;50.0
IFI.M.D07.SUREN.DEPOT;2021-04;42.0
IFI.M.D07.SUREN.DEPOT;2021-05;41.0
IFI.M.D07.SUREN.DEPOT;2021-06;41.0
IFI.M.D07.SUREN.DEPOT;2021-07;30.0
IFI.M.D07.SUREN.DEPOT;2021-08;24.0
IFI.M.D07.SUREN.DEPOT;2021-09;27.0
IFI.M.D07.SUREN.DEPOT;2021-10;31.0
IFI.M.D07.SUREN.DEPOT;2021-11;19.0
IFI.M.D07.SUREN.DEPOT;2021-12;35.0
IFI.M.D07.SUREN.DEPOT;2022-01;22.0
IFI.M.D07.SUREN.DEPOT;2022-02;32.0
IFI.M.D07.SUREN.DEPOT;2022-03;35.0
IFI.M.D07.SUREN.DEPOT;2022-04;28.0
IFI.M.D07.SUREN.DEPOT;2022-05;31.0
IFI.M.D07.SUREN.DEPOT;2022-06;39.0
IFI.M.D07.SUREN.DEPOT;2022-07;29.0
IFI.M.D07.SUREN.DEPOT;2022-08;24.0
IFI.M.D07.SUREN.DEPOT;2022-09;27.0
IFI.M.D07.SUREN.DEPOT;2022-10;38.0
IFI.M.D07.SUREN.DEPOT;2022-11;30.0
IFI.M.D07.SUREN.DEPOT;2022-12;29.0
IFI.M.D07.SUREN.DEPOT;2023-01;37.0
IFI.M.D07.SUREN.DEPOT;2023-02;40.0
IFI.M.D07.SUREN.DEPOT;2023-03;37.0
IFI.M.D07.SUREN.DEPOT;2023-04;30.0
IFI.M.D07.SUREN.DEPOT;2023-05;29.0
IFI.M.D07.SUREN.DEPOT;2023-06;46.0
IFI.M.D07.SUREN.DEPOT;2023-07;33.0
IFI.M.D07.SUREN.DEPOT;2023-08;45.0
IFI.M.D07.SUREN.DEPOT;2023-09;30.0
IFI.M.D07.SUREN.DEPOT;2023-10;44.0
IFI.M.D07.SUREN.DEPOT;2023-11;38.0
IFI.M.D07.SUREN.DEPOT;2023-12;36.0
IFI.M.D07.SUREN.DEPOT;2024-01;36.0
IFI.M.D07.SUREN.DEPOT;2024-02;43.0
IFI.M.D07.SUREN.DEPOT;2024-03;47.0
IFI.M.D07.SUREN.DEPOT;2024-04;40.0
IFI.M.D07.SUREN.DEPOT;2024-05;40.0
IFI.M.D07.SUREN.DEPOT;2024-06;51.0
IFI.M.D07.SUREN.DEPOT;2024-07;31.0
IFI.M.D07.SUREN.DEPOT;2024-08;27.0
IFI.M.D07.SUREN.DEPOT;2024-09;40.0
IFI.M.D07.SUREN.DEPOT;2024-10;54.0
IFI.M.D07.SUREN.DEPOT;2024-11;37.0
IFI.M.D07.SUREN.DEPOT;2024-12;48.0
IFI.M.D07.SUREN.DEPOT;2025-01;43.0
IFI.M.D07.SUREN.DEPOT;2025-02;59.0
IFI.M.D07.SUREN.DEPOT;2025-03;50.0
IFI.M.D07.SUREN.DEPOT;2025-04;41.0
IFI.M.D07.SUREN.DEPOT;2025-05;29.0
IFI.M.D07.SUREN.DEPOT;2025-06;58.0
IFI.M.D07.SUREN.DEPOT;2025-07;49.0
IFI.M.D07.SUREN.DEPOT;2025-08;47.0
IFI.M.D07.SUREN.DEPOT;2025-09;50.0
IFI.M.D07.SUREN.DEPOT;2025-10;44.0
IFI.M.D07.SUREN.DEPOT;2025-11;44.0
IFI.M.D07.SUREN.DEPOT;2025-12;59.0
IFI.M.D07.SUREN.DEPOT;2026-01;42.0
IFI.M.D07.SUREN.DEPOT;2026-02;54.0
IFI.M.D07.SUREN.DEPOT;2026-03;51.0
IFI.M.D07.SUREN.DEPOT;2026-04;52.0
IFI.M.D08.SUREN.DEPOT;2019-01;39.0
IFI.M.D08.SUREN.DEPOT;2019-02;54.0
IFI.M.D08.SUREN.DEPOT;2019-03;83.0
IFI.M.D08.SUREN.DEPOT;2019-04;63.0
IFI.M.D08.SUREN.DEPOT;2019-05;34.0
IFI.M.D08.SUREN.DEPOT;2019-06;39.0
IFI.M.D08.SUREN.DEPOT;2019-07;53.0
IFI.M.D08.SUREN.DEPOT;2019-08;44.0
IFI.M.D08.SUREN.DEPOT;2019-09;50.0
IFI.M.D08.SUREN.DEPOT;2019-10;66.0
IFI.M.D08.SUREN.DEPOT;2019-11;45.0
IFI.M.D08.SUREN.DEPOT;2019-12;61.0
IFI.M.D08.SUREN.DEPOT;2020-01;55.0
IFI.M.D08.SUREN.DEPOT;2020-02;56.0
IFI.M.D08.SUREN.DEPOT;2020-03;38.0
IFI.M.D08.SUREN.DEPOT;2020-04;20.0
IFI.M.D08.SUREN.DEPOT;2020-05;17.0
IFI.M.D08.SUREN.DEPOT;2020-06;28.0
IFI.M.D08.SUREN.DEPOT;2020-07;48.0
IFI.M.D08.SUREN.DEPOT;2020-08;38.0
IFI.M.D08.SUREN.DEPOT;2020-09;38.0
IFI.M.D08.SUREN.DEPOT;2020-10;64.0
IFI.M.D08.SUREN.DEPOT;2020-11;49.0
IFI.M.D08.SUREN.DEPOT;2020-12;52.0
IFI.M.D08.SUREN.DEPOT;2021-01;40.0
IFI.M.D08.SUREN.DEPOT;2021-02;51.0
IFI.M.D08.SUREN.DEPOT;2021-03;48.0
IFI.M.D08.SUREN.DEPOT;2021-04;53.0
IFI.M.D08.SUREN.DEPOT;2021-05;34.0
IFI.M.D08.SUREN.DEPOT;2021-06;49.0
IFI.M.D08.SUREN.DEPOT;2021-07;57.0
IFI.M.D08.SUREN.DEPOT;2021-08;36.0
IFI.M.D08.SUREN.DEPOT;2021-09;57.0
IFI.M.D08.SUREN.DEPOT;2021-10;42.0
IFI.M.D08.SUREN.DEPOT;2021-11;40.0
IFI.M.D08.SUREN.DEPOT;2021-12;32.0
IFI.M.D08.SUREN.DEPOT;2022-01;27.0
IFI.M.D08.SUREN.DEPOT;2022-02;23.0
IFI.M.D08.SUREN.DEPOT;2022-03;56.0
IFI.M.D08.SUREN.DEPOT;2022-04;50.0
IFI.M.D08.SUREN.DEPOT;2022-05;49.0
IFI.M.D08.SUREN.DEPOT;2022-06;37.0
IFI.M.D08.SUREN.DEPOT;2022-07;37.0
IFI.M.D08.SUREN.DEPOT;2022-08;47.0
IFI.M.D08.SUREN.DEPOT;2022-09;35.0
IFI.M.D08.SUREN.DEPOT;2022-10;43.0
IFI.M.D08.SUREN.DEPOT;2022-11;40.0
IFI.M.D08.SUREN.DEPOT;2022-12;32.0
IFI.M.D08.SUREN.DEPOT;2023-01;33.0
IFI.M.D08.SUREN.DEPOT;2023-02;43.0
IFI.M.D08.SUREN.DEPOT;2023-03;59.0
IFI.M.D08.SUREN.DEPOT;2023-04;56.0
IFI.M.D08.SUREN.DEPOT;2023-05;44.0
IFI.M.D08.SUREN.DEPOT;2023-06;45.0
IFI.M.D08.SUREN.DEPOT;2023-07;39.0
IFI.M.D08.SUREN.DEPOT;2023-08;44.0
IFI.M.D08.SUREN.DEPOT;2023-09;42.0
IFI.M.D08.SUREN.DEPOT;2023-10;57.0
IFI.M.D08.SUREN.DEPOT;2023-11;57.0
IFI.M.D08.SUREN.DEPOT;2023-12;42.0
IFI.M.D08.SUREN.DEPOT;2024-01;39.0
IFI.M.D08.SUREN.DEPOT;2024-02;63.0
IFI.M.D08.SUREN.DEPOT;2024-03;66.0
IFI.M.D08.SUREN.DEPOT;2024-04;50.0
IFI.M.D08.SUREN.DEPOT;2024-05;45.0
IFI.M.D08.SUREN.DEPOT;2024-06;58.0
IFI.M.D08.SUREN.DEPOT;2024-07;57.0
IFI.M.D08.SUREN.DEPOT;2024-08;56.0
IFI.M.D08.SUREN.DEPOT;2024-09;45.0
IFI.M.D08.SUREN.DEPOT;2024-10;50.0
IFI.M.D08.SUREN.DEPOT;2024-11;42.0
IFI.M.D08.SUREN.DEPOT;2024-12;59.0
IFI.M.D08.SUREN.DEPOT;2025-01;49.0
IFI.M.D08.SUREN.DEPOT;2025-02;63.0
IFI.M.D08.SUREN.DEPOT;2025-03;62.0
IFI.M.D08.SUREN.DEPOT;2025-04;47.0
IFI.M.D08.SUREN.DEPOT;2025-05;61.0
IFI.M.D08.SUREN.DEPOT;2025-06;46.0
IFI.M.D08.SUREN.DEPOT;2025-07;56.0
IFI.M.D08.SUREN.DEPOT;2025-08;42.0
IFI.M.D08.SUREN.DEPOT;2025-09;38.0
IFI.M.D08.SUREN.DEPOT;2025-10;59.0
IFI.M.D08.SUREN.DEPOT;2025-11;56.0
IFI.M.D08.SUREN.DEPOT;2025-12;51.0
IFI.M.D08.SUREN.DEPOT;2026-01;55.0
IFI.M.D08.SUREN.DEPOT;2026-02;59.0
IFI.M.D08.SUREN.DEPOT;2026-03;69.0
IFI.M.D08.SUREN.DEPOT;2026-04;56.0
IFI.M.D09.SUREN.DEPOT;2019-01;22.0
IFI.M.D09.SUREN.DEPOT;2019-02;33.0
IFI.M.D09.SUREN.DEPOT;2019-03;29.0
IFI.M.D09.SUREN.DEPOT;2019-04;33.0
IFI.M.D09.SUREN.DEPOT;2019-05;32.0
IFI.M.D09.SUREN.DEPOT;2019-06;28.0
IFI.M.D09.SUREN.DEPOT;2019-07;44.0
IFI.M.D09.SUREN.DEPOT;2019-08;21.0
IFI.M.D09.SUREN.DEPOT;2019-09;26.0
IFI.M.D09.SUREN.DEPOT;2019-10;37.0
IFI.M.D09.SUREN.DEPOT;2019-11;22.0
IFI.M.D09.SUREN.DEPOT;2019-12;34.0
IFI.M.D09.SUREN.DEPOT;2020-01;27.0
IFI.M.D09.SUREN.DEPOT;2020-02;35.0
IFI.M.D09.SUREN.DEPOT;2020-03;17.0
IFI.M.D09.SUREN.DEPOT;2020-04;11.0
IFI.M.D09.SUREN.DEPOT;2020-05;7.0
IFI.M.D09.SUREN.DEPOT;2020-06;18.0
IFI.M.D09.SUREN.DEPOT;2020-07;22.0
IFI.M.D09.SUREN.DEPOT;2020-08;14.0
IFI.M.D09.SUREN.DEPOT;2020-09;28.0
IFI.M.D09.SUREN.DEPOT;2020-10;28.0
IFI.M.D09.SUREN.DEPOT;2020-11;18.0
IFI.M.D09.SUREN.DEPOT;2020-12;28.0
IFI.M.D09.SUREN.DEPOT;2021-01;19.0
IFI.M.D09.SUREN.DEPOT;2021-02;27.0
IFI.M.D09.SUREN.DEPOT;2021-03;25.0
IFI.M.D09.SUREN.DEPOT;2021-04;25.0
IFI.M.D09.SUREN.DEPOT;2021-05;31.0
IFI.M.D09.SUREN.DEPOT;2021-06;30.0
IFI.M.D09.SUREN.DEPOT;2021-07;30.0
IFI.M.D09.SUREN.DEPOT;2021-08;24.0
IFI.M.D09.SUREN.DEPOT;2021-09;19.0
IFI.M.D09.SUREN.DEPOT;2021-10;19.0
IFI.M.D09.SUREN.DEPOT;2021-11;28.0
IFI.M.D09.SUREN.DEPOT;2021-12;21.0
IFI.M.D09.SUREN.DEPOT;2022-01;20.0
IFI.M.D09.SUREN.DEPOT;2022-02;22.0
IFI.M.D09.SUREN.DEPOT;2022-03;29.0
IFI.M.D09.SUREN.DEPOT;2022-04;33.0
IFI.M.D09.SUREN.DEPOT;2022-05;29.0
IFI.M.D09.SUREN.DEPOT;2022-06;35.0
IFI.M.D09.SUREN.DEPOT;2022-07;20.0
IFI.M.D09.SUREN.DEPOT;2022-08;27.0
IFI.M.D09.SUREN.DEPOT;2022-09;19.0
IFI.M.D09.SUREN.DEPOT;2022-10;19.0
IFI.M.D09.SUREN.DEPOT;2022-11;20.0
IFI.M.D09.SUREN.DEPOT;2022-12;23.0
IFI.M.D09.SUREN.DEPOT;2023-01;28.0
IFI.M.D09.SUREN.DEPOT;2023-02;32.0
IFI.M.D09.SUREN.DEPOT;2023-03;28.0
IFI.M.D09.SUREN.DEPOT;2023-04;27.0
IFI.M.D09.SUREN.DEPOT;2023-05;25.0
IFI.M.D09.SUREN.DEPOT;2023-06;22.0
IFI.M.D09.SUREN.DEPOT;2023-07;24.0
IFI.M.D09.SUREN.DEPOT;2023-08;17.0
IFI.M.D09.SUREN.DEPOT;2023-09;29.0
IFI.M.D09.SUREN.DEPOT;2023-10;31.0
IFI.M.D09.SUREN.DEPOT;2023-11;31.0
IFI.M.D09.SUREN.DEPOT;2023-12;18.0
IFI.M.D09.SUREN.DEPOT;2024-01;17.0
IFI.M.D09.SUREN.DEPOT;2024-02;23.0
IFI.M.D09.SUREN.DEPOT;2024-03;34.0
IFI.M.D09.SUREN.DEPOT;2024-04;29.0
IFI.M.D09.SUREN.DEPOT;2024-05;36.0
IFI.M.D09.SUREN.DEPOT;2024-06;27.0
IFI.M.D09.SUREN.DEPOT;2024-07;27.0
IFI.M.D09.SUREN.DEPOT;2024-08;20.0
IFI.M.D09.SUREN.DEPOT;2024-09;31.0
IFI.M.D09.SUREN.DEPOT;2024-10;30.0
IFI.M.D09.SUREN.DEPOT;2024-11;39.0
IFI.M.D09.SUREN.DEPOT;2024-12;23.0
IFI.M.D09.SUREN.DEPOT;2025-01;19.0
IFI.M.D09.SUREN.DEPOT;2025-02;30.0
IFI.M.D09.SUREN.DEPOT;2025-03;33.0
IFI.M.D09.SUREN.DEPOT;2025-04;32.0
IFI.M.D09.SUREN.DEPOT;2025-05;30.0
